,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
493,1569,5018,,,,20.16,7.474998294395505,,1.64,,,,,,,,Simbad,05 36 28.62,-05 14 24.66,1,0.10762876383557718,0.04115710052451383
494,1570,5022,,,,20.07,5.4449982943955035,,3.08,3.509,M4.5(H),0.44,-0.15,2.69,0.15,4.21,Simbad,05 36 28.82,-05 14 42.87,1,0.3207729194093079,0.04115710052451383
495,1571,5079,,2395.0,,18.6,5.634998294395505,,2.24,3.562,M1(H),0.67,-0.3,1.77,0.33,5.83,Simbad,05 36 29.64,-05 20 06.46,1,0.285013226590287,0.04115710052451383
496,1572,5153,,,,20.01,8.224998294395503,,2.25,,K:(H),,,,,,Simbad,05 36 29.88,-05 31 19.75,1,0.0,0.0
497,1573,5078,,2395.0,,18.7,5.404998294395504,,2.17,,,,,,,,Simbad,05 36 30.05,-05 20 05.64,1,0.3282774472239819,0.04115710052451383
498,1574,5118,,2401.0,,18.63,5.394998294395505,,1.93,3.571,M0.5(H),0.14,-0.35,1.61,0.39,5.95,Simbad,05 36 30.06,-05 26 12.01,1,0.32996881971020126,0.04115710052451383
499,1575,5044,,,,19.85,8.304998294395505,,3.56,3.509,M4(H),1.67,-1.0,1.02,0.16,6.22,Simbad,05 36 30.83,-05 16 27.79,1,0.0,0.0
500,1576,5117,,,,18.93,8.234998294395504,,,3.494,M5(H),0.0,-1.29,0.78,0.11,6.35,Simbad,05 36 31.41,-05 25 59.47,1,0.0,0.0
501,1,3132,,,,17.67,,,,,,,,,,,Simbad,05 34 11.42,-05 30 19.44,1,0.0,0.0
502,2,3157,,,,19.34,7.084998294395504,,2.33,3.562,M1(H),0.9,-0.83,0.97,0.42,6.67,Simbad,05 34 11.60,-05 33 55.63,1,0.12784846541513625,0.04115710052451383
503,3,3126,,1382.0,,16.8,5.084998294395504,,1.68,3.602,K7(H),0.24,-0.21,1.63,0.51,6.02,Simbad,05 34 12.81,-05 28 47.81,1,0.3909526332845051,0.04115710052451383
504,4,3153,,,,18.98,8.404998294395503,,2.74,3.526,M3(H),0.49,-1.39,0.6,0.19,6.83,Simbad,05 34 12.97,-05 33 48.05,1,0.0,0.0
505,5,3156,,1386.0,,19.0,5.714998294395505,,1.61,,,,,,,,Simbad,05 34 13.12,-05 33 53.25,1,0.2707362800532897,0.04115710052451383
506,6,3035,,,,16.69,8.384998294395503,,2.5,,G:(H),,,,,,Simbad,05 34 13.60,-05 17 43.49,1,0.0,0.0
507,7,3118,,1393.0,70.0,16.26,2.9949982943955042,,1.04,3.748,G6(H)K0(WSH),0.81,0.75,2.53,2.01,6.51,Simbad,05 34 14.39,-05 28 16.30,1,1.2297815479451109,0.04115710052451383
508,8,3007,,,,17.88,6.724998294395505,,2.61,3.535,M2.5(H),0.59,-0.72,1.24,0.26,6.16,Simbad,05 34 14.80,-05 14 17.70,1,0.14801420881226798,0.04115710052451383
509,9,3024,,1392.0,,17.14,5.344998294395504,,2.04,3.562,M1(H),0.16,-0.31,1.75,0.34,5.84,Simbad,05 34 14.87,-05 15 48.96,1,0.3403016366043042,0.04115710052451383
510,10,3078,,,,15.36,8.094998294395504,,2.62,,,,,,,,Simbad,05 34 15.01,-05 22 59.67,1,0.0,0.0
511,11,3043,,,,16.1,8.614998294395503,,2.96,3.679,K2-K4:(H),4.8,-0.55,0.77,0.84,7.57,Simbad,05 34 15.24,-05 18 19.94,1,0.0,0.0
512,12,3146,,1396.0,,17.68,6.794998294395505,,2.6,,,,,,,,Simbad,05 34 15.59,-05 32 23.72,1,0.14388920115685183,0.04115710052451383
513,13,3139,,,,16.67,7.674998294395504,,3.82,,,,,,,,Simbad,05 34 16.88,-05 30 52.92,1,0.0,0.0
514,14,3127,,,,15.87,6.454998294395503,,4.21,3.5,M4.5(H),2.78,0.07,3.6,0.14,3.45,Simbad,05 34 17.15,-05 29 03.98,1,0.16361555692025756,0.04115710052451383
515,15,3074,,,,14.83,8.384998294395503,,2.53,,early-M::(H),,,,,,Simbad,05 34 17.19,-05 22 36.22,1,0.0,0.0
516,16,3076,,,,14.81,8.004998294395504,,3.65,3.535,M2.5(H),3.26,-0.58,1.45,0.27,6.02,Simbad,05 34 17.23,-05 22 47.60,1,0.0,0.0
517,17,3135,,,,16.43,6.134998294395505,,2.48,,,,,,,,Simbad,05 34 17.35,-05 30 34.80,1,0.19788061766087728,0.04115710052451383
518,18,3143,,1411.0,,17.07,5.254998294395504,,2.55,,,,,,,,Simbad,05 34 17.40,-05 31 58.26,2,0.3582470271197387,0.04115710052451383
519,19,3151,,1417.0,,17.81,4.784998294395503,,1.94,3.562,M1(H),0.0,-0.13,2.17,0.28,5.49,Simbad,05 34 17.92,-05 33 32.98,1,0.46559385289664484,0.04115710052451383
520,20,3124,,,,15.48,7.274998294395504,,3.8,3.555,M1.5(H),4.44,-0.04,2.49,0.25,4.92,Simbad,05 34 18.04,-05 28 33.11,1,0.11805972181025816,0.04115710052451383
521,21,3147,,,,17.16,8.464998294395505,,3.54,,G:(H),,,,,,Simbad,05 34 18.21,-05 32 28.11,1,0.0,0.0
522,22,3141,,,,16.55,7.474998294395505,,3.87,,,,,,,,Simbad,05 34 18.23,-05 31 15.96,1,0.10762876383557718,0.04115710052451383
523,23,3158,,1418.0,,17.97,4.9449982943955035,,1.88,3.58,M0(H),0.22,-0.15,1.94,0.36,5.75,Simbad,05 34 18.44,-05 33 59.93,2,0.42445713125808243,0.04115710052451383
524,24,3149,,,,17.38,8.124998294395505,,4.51,3.518,M3.5(H),4.61,-0.25,2.32,0.19,4.79,Simbad,05 34 19.00,-05 33 11.11,1,0.0,0.0
525,25,3114,,1498.0,85.0,14.76,2.4349982943955037,,0.79,3.745,G6(H),0.14,0.81,2.74,2.13,6.44,Simbad,05 34 19.39,-05 27 11.57,1,0.0,0.0
526,26,3131,,1424.0,,15.84,4.584998294395504,,1.99,3.643,K5e(H),1.74,0.32,2.51,0.65,5.63,Simbad,05 34 19.47,-05 30 19.52,1,0.5199865810137587,0.04115710052451383
527,27,3148,,,,16.71,6.874998294395505,,2.94,3.494,M5(H),0.0,-0.74,1.46,0.14,5.35,Simbad,05 34 20.64,-05 32 34.77,1,0.13952019258131768,0.04115710052451383
528,28,3136,,,,15.77,,,,,,,,,,,Simbad,05 34 20.67,-05 30 45.61,2,0.0,0.0
529,29,3137,,1428.0,,15.79,,,,3.544,M2(B),,,,,,Simbad,05 34 20.67,-05 30 48.34,1,0.0,0.0
530,30,3081,,,,13.92,6.664998294395504,,2.52,3.526,M3(H),0.0,-0.82,1.16,0.22,6.19,Simbad,05 34 20.72,-05 23 28.71,1,0.15147702216024037,0.04115710052451383
531,31,3088,,,,13.95,6.774998294395504,,2.7,3.518,M3.5(H),0.0,-0.83,1.18,0.19,6.16,Simbad,05 34 20.92,-05 24 48.06,1,0.14500266529959244,0.04115710052451383
532,32,3017,,,,15.76,8.464998294395505,,,3.5,M4.5(H),0.0,-1.42,0.65,0.12,6.5,Simbad,05 34 21.83,-05 15 29.99,1,0.0,0.0
533,33,3160,,,,17.71,8.004998294395504,,3.84,3.494,M5(H),1.44,-0.85,1.3,0.13,5.61,Simbad,05 34 22.25,-05 34 47.06,1,0.0,0.0
534,34,3068,,,,13.56,7.404998294395504,,2.71,3.448,M7(H),0.0,-0.56,2.23,0.07,3.28,Simbad,05 34 22.32,-05 22 26.54,1,0.11128468851227458,0.04115710052451383
535,35,3033,,,,14.5,8.174998294395506,,2.75,3.79,F2-G0(H),5.68,-0.09,0.79,1.18,,Simbad,05 34 23.60,-05 17 23.30,1,0.0,0.0
536,36,3020,,,,15.25,5.394998294395505,,3.08,3.571,M0.5(H),3.09,0.37,3.69,0.23,4.07,Simbad,05 34 23.80,-05 15 39.78,1,0.32996881971020126,0.04115710052451383
537,37,3123,,,,14.12,8.004998294395504,,3.33,3.535,M2.5(H),2.44,-0.79,1.15,0.26,6.23,Simbad,05 34 23.89,-05 28 34.37,1,0.0,0.0
538,38,3067,,,,12.98,5.754998294395504,,1.59,3.562,M1(H),0.0,-0.51,1.39,0.39,6.13,Simbad,05 34 24.70,-05 22 09.97,1,0.26386827544290314,0.04115710052451383
539,39,3066,,1455.0,97.0,12.96,1.9949982943955042,,0.76,3.771,G0:(WSH)G0IV-V(Petal)G0-1IV(M)G0V(vA),0.37,1.06,3.27,2.37,6.44,Simbad,05 34 24.83,-05 22 05.09,1,0.0,0.0
540,40,3144,,,,15.58,7.874998294395505,,3.77,3.494,M5(H),1.26,-0.84,1.31,0.13,5.58,Simbad,05 34 25.12,-05 32 13.41,1,0.0,0.0
541,41,3065,,,,12.79,7.494998294395504,,3.72,3.544,M2(H),3.82,-0.26,2.02,0.25,5.48,Simbad,05 34 25.59,-05 21 57.11,1,0.10680229096343506,0.04115710052451383
542,42,3109,,,,12.97,5.0649982943955045,,2.43,3.688,K2-K3e(H),3.57,0.57,2.7,1.23,5.86,Simbad,05 34 26.07,-05 26 29.94,1,0.3949915947892526,0.04115710052451383
543,43,3085,,1459.0,,12.61,3.4549982943955033,,1.9,3.602,K7(H),0.8,0.58,4.05,0.31,4.14,Simbad,05 34 26.10,-05 24 18.63,1,0.9584798101206484,0.04115710052451383
544,44,3080,,,,12.5,6.304998294395505,,3.3,3.509,M4(H),1.0,-0.36,2.12,0.17,4.9,Simbad,05 34 26.43,-05 23 23.56,1,0.17491969828159168,0.04115710052451383
545,45,3051,,,,12.96,8.654998294395503,,3.39,3.509,M4(H),1.23,-1.24,0.77,0.15,6.44,Simbad,05 34 26.71,-05 19 40.99,1,0.0,0.0
546,46,3122,,1465.0,,13.45,5.714998294395505,,2.23,,,,,,,,Simbad,05 34 26.72,-05 28 31.88,1,0.2707362800532897,0.04115710052451383
547,47,3039,,,,13.47,8.234998294395504,,,3.451,M6-M7.5(H),0.0,-0.92,1.44,0.06,3.98,Simbad,05 34 26.91,-05 18 02.76,1,0.0,0.0
548,48,3145,,1471.0,,15.35,5.0649982943955045,,2.75,3.526,M3(H),0.52,-0.05,2.8,0.18,4.43,Simbad,05 34 26.98,-05 32 28.75,1,0.3949915947892526,0.04115710052451383
549,49,3029,,,,13.98,7.354998294395504,,3.11,3.494,M5(H),0.0,-0.94,1.17,0.13,6.0,Simbad,05 34 27.05,-05 16 48.26,1,0.11388820953838107,0.04115710052451383
550,50,3086,,1469.0,0.0,12.33,2.504998294395504,,1.5,3.722,G9IV-V(Petal),1.66,1.13,4.44,2.67,5.82,Simbad,05 34 27.26,-05 24 21.91,1,0.0,0.0
551,51,3120,,,,13.26,5.854998294395504,,3.06,,,,,,,,Simbad,05 34 27.46,-05 28 28.15,1,0.24618247082481823,0.04115710052451383
552,52,3142,,1470.0,,14.89,2.6949982943955035,,1.55,3.736,G8(H)K2(S),1.97,1.14,4.2,2.92,6.03,Simbad,05 34 27.61,-05 31 55.00,1,0.0,0.0
553,53,3110,,,,12.55,6.094998294395504,,2.27,3.623,K6e(H),2.12,-0.18,1.55,0.67,6.23,Simbad,05 34 27.85,-05 26 34.21,1,0.20460220961608844,0.04115710052451383
554,54,1,,,,12.51,7.514998294395504,,3.62,3.483,M5.5(H),0.11,-0.9,1.29,0.11,5.29,Simbad,05 34 28.13,-05 26 39.22,1,0.10571019090988754,0.04115710052451383
555,55,2,,1477.0,97.0,12.1,4.144998294395505,,1.61,3.643,K5Ve(D),0.77,0.26,2.33,0.67,5.71,Simbad,05 34 28.45,-05 24 57.72,1,0.6620478140154391,0.04115710052451383
556,56,3133,,,,13.95,8.654998294395503,,3.25,,,,,,,,Simbad,05 34 28.50,-05 30 32.14,1,0.0,0.0
557,57,3082,,,,11.89,7.874998294395505,,,,,,,,,,Simbad,05 34 28.89,-05 23 47.71,1,0.0,0.0
558,58,3,,1482.0,0.0,14.96,4.924998294395504,,2.5,3.58,K8-M0(H),1.81,0.24,3.05,0.27,4.59,Simbad,05 34 29.01,-05 14 14.41,1,0.42994556540869017,0.04115710052451383
559,59,5,,1484.0,1.0,11.82,2.884998294395505,,1.04,3.708,K1(WSH),0.29,0.64,2.69,1.73,6.1,Simbad,05 34 29.18,-05 23 56.52,1,0.0,0.0
560,60,4,,1483.0,0.0,14.67,4.704998294395503,,2.35,3.661,K4(H),2.96,0.56,3.04,0.8,5.52,Simbad,05 34 29.21,-05 14 39.61,1,0.4863825794317657,0.04115710052451383
561,61,3152,,,,15.64,7.274998294395504,,2.51,,,,,,,,Simbad,05 34 29.27,-05 33 39.63,1,0.11805972181025816,0.04115710052451383
562,62,7,,,96.0,12.04,7.644998294395505,,3.12,3.5,M4.5(H),0.0,-1.09,0.95,0.13,6.23,Simbad,05 34 29.30,-05 25 51.52,1,0.0,0.0
563,63,8,,,99.0,11.76,7.644998294395505,,,3.483,M5.5(H),0.0,-0.98,1.18,0.1,5.43,Simbad,05 34 29.38,-05 23 37.22,1,0.0,0.0
564,64,6,,,96.0,15.08,7.574998294395504,,2.92,3.633,K5-K6:(H),3.96,-0.33,1.24,0.86,6.69,Simbad,05 34 29.43,-05 13 55.01,1,0.10276415383508312,0.04115710052451383
565,65,9,,,0.0,11.74,6.654998294395504,,4.2,3.695,K2-K5(H),8.21,1.06,4.63,1.61,5.43,Simbad,05 34 29.46,-05 23 43.22,1,0.15186674571470185,0.04115710052451383
566,66,11,,,99.0,11.78,7.134998294395505,,3.58,3.465,M6-M6.5(H),0.0,-0.62,1.92,0.11,4.49,Simbad,05 34 29.92,-05 25 17.12,1,0.12524722044199446,0.04115710052451383
567,67,10,,1481.0,,16.36,5.604998294395504,,2.55,3.633,K5-K6e(H),3.01,0.23,2.36,0.59,5.66,Simbad,05 34 30.17,-05 11 48.01,1,0.29018603590311565,0.04115710052451383
568,68,12,,,0.0,13.18,7.744998294395504,,2.99,3.518,M3.5(H),0.72,-1.04,0.92,0.18,6.33,Simbad,05 34 30.24,-05 17 00.92,1,0.0,0.0
569,69,14,,1492.0,0.0,12.24,2.1049982943955037,,0.6,3.771,G0IV-V(Petal)G0V(vA),0.0,0.93,2.8,2.08,6.53,Simbad,05 34 30.24,-05 27 26.72,1,0.0,0.0
570,70,3063,,,,11.59,8.164998294395504,,3.24,3.5,M4.5(H),0.29,-1.23,0.81,0.13,6.35,Simbad,05 34 30.41,-05 21 55.50,1,0.0,0.0
571,71,13,,,17.0,16.81,7.474998294395505,,3.02,3.518,M3.5(H),0.79,-0.92,1.07,0.19,6.23,Simbad,05 34 30.54,-05 11 04.91,1,0.10762876383557718,0.04115710052451383
572,72,15,,,99.0,11.43,5.9849982943955045,,2.66,3.562,M1(H),1.75,-0.18,2.04,0.3,5.7,Simbad,05 34 31.08,-05 21 55.72,1,0.22385551330425044,0.04115710052451383
573,73,17,,,99.0,12.58,5.454998294395503,,3.0,3.509,M4(H),0.23,-0.2,2.53,0.16,4.39,Simbad,05 34 31.20,-05 28 54.52,1,0.3183097292121724,0.04115710052451383
574,74,3022,,,,13.58,8.444998294395505,,,,,,,,,,Simbad,05 34 31.27,-05 15 49.68,1,0.0,0.0
575,75,16,,,0.0,15.64,3.764998294395504,,3.28,3.719,G8-K2(H),6.18,1.73,8.96,3.93,,Simbad,05 34 31.45,-05 12 29.81,1,0.8110500541177226,0.04115710052451383
576,76,18,,,99.0,12.3,6.334998294395504,,2.66,3.544,M2(H),1.1,-0.46,1.6,0.29,5.91,Simbad,05 34 31.60,-05 28 26.52,1,0.17048235691748292,0.04115710052451383
577,77,21,,1497.0,95.0,16.37,5.704998294395503,,2.07,,,,,,,,Simbad,05 34 31.71,-05 35 20.32,1,0.27283133053348313,0.04115710052451383
578,78,20,,,99.0,11.6,5.704998294395503,,2.67,3.518,M3.5(H),0.0,-0.4,1.93,0.2,5.28,Simbad,05 34 31.83,-05 26 36.52,1,0.27283133053348313,0.04115710052451383
579,79,3115,,,,11.93,7.654998294395504,,3.68,3.526,M3(H),2.9,-0.5,1.66,0.23,5.87,Simbad,05 34 31.94,-05 27 42.25,1,0.0,0.0
580,80,19,,,84.0,16.32,7.3149982943955045,,4.55,3.483,M5.5(H),2.49,-0.23,2.75,0.16,4.05,Simbad,05 34 31.99,-05 11 24.71,1,0.11595520831583915,0.04115710052451383
581,81,22,,,99.0,11.18,5.8149982943955045,,2.38,3.555,M1.5(H),0.8,-0.34,1.75,0.32,5.83,Simbad,05 34 32.60,-05 21 07.32,1,0.2532400162737963,0.04115710052451383
582,83,25,,,99.0,10.8,7.134998294395505,,2.54,3.5,M4.5(H),0.0,-0.88,1.21,0.14,6.05,Simbad,05 34 33.51,-05 22 08.62,1,0.12524722044199446,0.04115710052451383
583,84,24,,1508.0,28.0,13.84,5.414998294395504,,2.08,3.562,M1(H),0.26,-0.31,1.75,0.34,5.84,Simbad,05 34 33.62,-05 14 36.12,1,0.3265947444687076,0.04115710052451383
584,85,26,,,99.0,11.36,7.1149982943955035,,3.55,3.471,M6(H),0.0,-0.67,1.77,0.12,4.66,Simbad,05 34 33.75,-05 27 17.72,1,0.12621642652430543,0.04115710052451383
585,86,28,,1516.0,68.0,15.66,5.334998294395504,,2.28,,,,,,,,Simbad,05 34 33.84,-05 34 51.42,1,0.34205496090371973,0.04115710052451383
586,87,27,,1510.0,93.0,11.76,3.004998294395504,,1.31,3.695,K2(WSH),0.8,0.72,3.1,1.41,5.79,Simbad,05 34 33.87,-05 28 24.22,1,1.2234778654454088,0.04115710052451383
587,88,29,,1518.0,97.0,13.57,3.5649982943955045,,1.6,3.695,K2IV(D),1.54,0.67,2.95,1.4,5.84,Simbad,05 34 35.05,-05 32 10.22,1,0.9034760160286305,0.04115710052451383
588,89,30,,,84.0,15.21,6.654998294395504,,3.27,3.509,M4(H),0.93,-0.52,1.77,0.18,5.31,Simbad,05 34 35.09,-05 34 32.32,1,0.15186674571470185,0.04115710052451383
589,90,33,,,98.0,16.14,6.604998294395504,,2.64,,,,,,,,Simbad,05 34 35.56,-05 35 52.52,1,0.1550208485162146,0.04115710052451383
590,91,32,,,99.0,12.09,6.574998294395504,,2.83,3.509,M4(H),0.0,-0.71,1.41,0.17,5.99,Simbad,05 34 35.61,-05 29 51.72,1,0.15662238073849444,0.04115710052451383
591,93,31,,,99.0,12.89,6.0649982943955045,,2.44,3.526,M2.5-3(H),0.0,-0.58,1.52,0.23,5.97,Simbad,05 34 35.88,-05 15 24.02,1,0.20938890724578588,0.04115710052451383
592,94,35,,1524.0,33.0,16.33,4.8149982943955045,,2.44,,,,,,,,Simbad,05 34 36.42,-05 36 17.42,1,0.4572942522257717,0.04115710052451383
593,95,36,,,99.0,12.54,6.204998294395503,,3.08,3.526,M3e(H),1.36,-0.3,2.1,0.21,5.15,Simbad,05 34 37.01,-05 31 08.52,1,0.18845194657974051,0.04115710052451383
594,96,37,,1527.0,92.0,15.08,4.8649982943955035,,1.68,3.679,K2-K5e(H),1.51,0.14,1.73,1.15,6.38,Simbad,05 34 37.35,-05 34 51.92,1,0.4445499197299528,0.04115710052451383
595,97,38,,,99.0,10.15,7.544998294395505,,3.73,3.494,M5(H),1.16,-0.73,1.48,0.14,5.32,Simbad,05 34 37.58,-05 26 21.22,1,0.1043607563104038,0.04115710052451383
596,98,39,,,99.0,10.51,6.204998294395503,,2.4,3.526,M3(H),0.0,-0.63,1.43,0.23,6.03,Simbad,05 34 38.02,-05 27 40.12,1,0.18845194657974051,0.04115710052451383
597,99,41,,,96.0,15.72,7.334998294395504,,3.02,,,,,,,,Simbad,05 34 38.07,-05 35 49.82,1,0.11476951568632249,0.04115710052451383
598,100,40,,,99.0,9.62,6.394998294395505,,2.89,3.518,M3.5(H),0.46,-0.57,1.6,0.21,5.91,Simbad,05 34 38.15,-05 24 23.42,1,0.16701366941700335,0.04115710052451383
599,101,42,,,0.0,9.64,8.324998294395504,,,,G:(H),,,,,,Simbad,05 34 38.67,-05 21 24.62,1,0.0,0.0
600,102,3154,,,,14.17,8.014998294395506,,,,,,,,,,Simbad,05 34 39.03,-05 34 01.96,1,0.0,0.0
601,103,3113,,,,10.03,8.134998294395503,,3.05,,,,,,,,Simbad,05 34 39.46,-05 27 17.16,1,0.0,0.0
602,104,43,,,99.0,10.95,7.714998294395505,,3.73,3.483,M5.5(H),0.39,-0.91,1.27,0.11,5.31,Simbad,05 34 39.70,-05 17 24.22,1,0.0,0.0
603,105,45,,1540.0,0.0,9.24,1.8049982943955047,,1.49,3.661,K4(WSH)K1IV-V(Petal)K1(D)K4V(vA),0.75,1.19,6.23,0.94,4.52,Simbad,05 34 39.70,-05 24 25.22,1,0.0,0.0
604,106,47,,1542.0,98.0,11.36,5.714998294395505,,,,,,,,,,Simbad,05 34 39.78,-05 30 06.22,1,0.2707362800532897,0.04115710052451383
605,107,46,,1541.0,97.0,9.74,3.0349982943955034,,1.27,3.708,K1(WSH)K0IV(D)K3III-IVe(W),0.88,0.73,2.96,1.77,5.99,Simbad,05 34 39.80,-05 26 41.62,1,1.2047600268868217,0.04115710052451383
606,108,49,,,99.0,11.32,5.914998294395504,,,,,,,,,,Simbad,05 34 39.90,-05 30 03.92,1,0.2362665720741045,0.04115710052451383
607,109,48,,,99.0,9.51,7.414998294395504,,4.6,3.471,M6(H),1.71,-0.37,2.49,0.14,4.33,Simbad,05 34 39.92,-05 26 03.62,1,0.11071425928065064,0.04115710052451383
608,110,44,,1539.0,90.0,16.1,1.7149982943955049,,0.94,4.053,B8(WSH)A0(Par)B8V(Her)B8V(vA),2.63,2.24,3.45,3.87,,Simbad,05 34 39.93,-05 10 06.81,1,0.0,0.0
609,111,51,,,99.0,9.5,6.3649982943955035,,2.37,3.555,M1.5(H),0.77,-0.57,1.35,0.36,6.14,Simbad,05 34 40.74,-05 26 38.32,1,0.16873910038769335,0.04115710052451383
610,112,52,,,99.0,10.11,6.494998294395504,,3.64,3.494,M5(H),0.93,-0.37,2.25,0.15,4.53,Simbad,05 34 40.75,-05 28 09.12,1,0.1611124224814569,0.04115710052451383
611,113,50,,1552.0,98.0,8.93,3.5649982943955045,,1.75,3.602,K1e(H)G-Ke(Par)K7.3(P),0.42,0.44,3.46,0.34,4.55,Simbad,05 34 40.79,-05 22 42.12,1,0.9034760160286305,0.04115710052451383
612,114,53,,,99.0,9.27,7.764998294395504,,2.8,3.58,M0(H),2.58,-0.71,1.02,0.56,6.77,Simbad,05 34 40.86,-05 25 59.62,1,0.0,0.0
613,115,56,,,88.0,14.07,8.174998294395506,,3.77,3.509,M4(H),2.21,-0.81,1.26,0.17,6.08,Simbad,05 34 41.48,-05 34 24.82,1,0.0,0.0
614,116,54,,,99.0,8.74,7.184998294395504,,3.58,3.494,M5(H),0.77,-0.68,1.57,0.14,5.23,Simbad,05 34 41.54,-05 23 57.22,1,0.12269890121487802,0.04115710052451383
615,117,57,,,97.0,16.01,7.714998294395505,,3.11,,,,,,,,Simbad,05 34 41.61,-05 36 49.12,1,0.0,0.0
616,118,55,,,95.0,9.37,6.3149982943955045,,2.67,3.526,M3(H),0.31,-0.6,1.48,0.23,6.0,Simbad,05 34 41.63,-05 26 52.62,1,0.17357650357897603,0.04115710052451383
617,119,58,,,0.0,14.1,8.044998294395503,,3.85,,,,,,,,Simbad,05 34 41.74,-05 34 29.52,1,0.0,0.0
618,120,3062,,,,8.81,8.484998294395504,,,3.494,M5(H),0.0,-1.39,0.69,0.11,6.42,Simbad,05 34 41.74,-05 21 49.21,1,0.0,0.0
619,121,3060,,,,8.83,8.184998294395504,,2.33,,,,,,,,Simbad,05 34 41.87,-05 21 31.71,1,0.0,0.0
620,122,59,,,88.0,13.71,7.294998294395505,,3.83,3.5,M4.5(H),1.81,-0.51,1.86,0.16,5.06,Simbad,05 34 42.33,-05 12 38.02,1,0.11685250961145867,0.04115710052451383
621,123,60,,1563.0,58.0,13.96,3.6549982943955044,,2.41,3.708,K0-K1(H)M1e:(GCVS)M1(B),3.8,1.19,5.06,2.22,5.52,Simbad,05 34 42.35,-05 12 18.61,1,0.8604269378241711,0.04115710052451383
622,124,3073,,,,8.52,8.514998294395506,,,,,,,,,,Simbad,05 34 42.40,-05 22 45.83,1,0.0,0.0
623,125,61,,,46.0,9.94,5.434998294395504,,2.86,,,,,,,,Simbad,05 34 42.65,-05 28 37.12,1,0.3224256265775923,0.04115710052451383
624,126,62,,,99.0,8.62,6.504998294395504,,3.05,3.695,early-K:(H),5.26,0.4,2.17,1.38,6.21,Simbad,05 34 42.78,-05 25 16.02,1,0.16069897248184123,0.04115710052451383
625,127,63,,1569.0,99.0,8.99,4.664998294395504,,2.06,3.623,K6(H),1.58,0.26,2.57,0.5,5.55,Simbad,05 34 42.89,-05 20 06.82,1,0.4964842027277221,0.04115710052451383
626,128,65,,,99.0,10.67,5.7349982943955045,,2.25,3.58,M0(H),1.17,-0.24,1.75,0.39,5.85,Simbad,05 34 43.32,-05 30 06.52,1,0.26728021871715163,0.04115710052451383
627,129,3008,,,,11.98,8.474998294395503,,,,,,,,,,Simbad,05 34 43.38,-05 14 42.12,1,0.0,0.0
628,130,64,,1575.0,0.0,9.58,2.3549982943955037,,0.56,3.836,"F1V(vA)F0-F2III,V(LDW)",0.51,1.04,2.36,1.86,6.78,Simbad,05 34 43.54,-05 18 27.22,1,0.0,0.0
629,131,67,,,0.0,8.44,8.534998294395505,,,,,,,,,,Simbad,05 34 43.67,-05 25 26.22,1,0.0,0.0
630,132,68,,,84.0,14.71,8.744998294395502,,,,,,,,,,Simbad,05 34 43.74,-05 35 36.72,1,0.0,0.0
631,133,66,,,0.0,13.26,8.234998294395504,,3.13,3.67,K2-K5(H),5.1,-0.33,1.05,0.98,7.1,Simbad,05 34 43.78,-05 12 55.42,1,0.0,0.0
632,136,70,,,99.0,8.47,7.184998294395504,,3.89,3.494,M5(H),1.57,-0.49,1.96,0.14,4.82,Simbad,05 34 44.33,-05 26 05.72,1,0.12269890121487802,0.04115710052451383
633,137,71,,,99.0,8.1,7.524998294395504,,2.99,3.509,M4(H),0.21,-1.04,0.97,0.16,6.26,Simbad,05 34 44.41,-05 24 38.12,1,0.10516833574740582,0.04115710052451383
634,138,73,,,99.0,13.02,5.954998294395503,,1.85,3.562,M1e(H),0.0,-0.59,1.27,0.41,6.28,Simbad,05 34 44.65,-05 33 41.92,1,0.22909264469661786,0.04115710052451383
635,139,75,,1587.0,99.0,8.01,3.0249982943955036,,1.61,3.695,K2(WSH)K2(Sam),1.57,0.89,3.82,1.5,5.59,Simbad,05 34 45.10,-05 25 03.62,1,1.2109672701172192,0.04115710052451383
636,140,74,,1586.0,0.0,14.82,5.834998294395504,,2.22,3.526,M3e(H),0.0,-0.49,1.7,0.23,5.84,Simbad,05 34 45.12,-05 10 47.42,1,0.25000730202938626,0.04115710052451383
637,141,3026,,,,10.46,8.314998294395503,,,3.494,M5(H),0.0,-1.32,0.75,0.11,6.38,Simbad,05 34 45.18,-05 16 25.38,1,0.0,0.0
638,142,76,,,99.0,9.77,5.474998294395505,,2.97,3.509,M4(H),0.16,-0.23,2.45,0.16,4.48,Simbad,05 34 45.48,-05 29 20.52,1,0.31505487326122356,0.04115710052451383
639,143,77,,1595.0,99.0,7.8,5.524998294395504,,2.16,3.58,M0(H),0.94,-0.21,1.81,0.38,5.81,Simbad,05 34 45.83,-05 24 55.42,1,0.3047046903109209,0.04115710052451383
640,144,79,,,98.0,16.07,7.454998294395503,,3.18,3.5,M4.5(H),0.14,-0.98,1.08,0.14,6.13,Simbad,05 34 45.98,-05 37 31.72,1,0.10874068481250816,0.04115710052451383
641,145,82,,,16.0,17.48,4.284998294395503,,2.05,,,,,,,,Simbad,05 34 46.17,-05 39 08.42,1,0.6145078678004886,0.04115710052451383
