recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
507,9017,,,,2.11,19.63,>,2.37,,,,,,,,Simbad,05 35 12.33,-05 21 31.52,1
508,382,,,99,2.84,15.24,,2.88,3.5,M4.5(H),0.0,-0.89,1.2,0.14,6.06,Simbad,05 35 12.50,-05 20 42.72,1
509,385,,1807,99,1.04,11.02,,1.62,3.708,K1V(HT)<K7(P)<M0(Sam),1.78,0.99,3.99,1.95,5.7,Simbad,05 35 12.50,-05 23 43.62,1
510,5074,,,,3.75,,,,,,,,,,,Simbad,05 35 12.52,-05 19 44.99,2
512,387,,,99,3.91,16.1,,,3.54,M2-2.5(H),0.0,-1.4,0.56,0.25,7.08,Simbad,05 35 12.59,-05 19 35.22,2
513,392,,,99,3.91,15.21,,,3.465,M6-M6.5(H),0.0,-0.62,1.93,0.11,4.48,Simbad,05 35 12.60,-05 27 10.32,1
514,383,,,99,7.22,14.57,,3.06,3.526,M3(H),1.31,-0.43,1.82,0.22,5.64,Simbad,05 35 12.61,-05 16 13.32,1
515,386,,,99,6.57,14.05,,3.5,3.602,K6-K8(H),4.91,0.57,4.04,0.31,4.15,Simbad,05 35 12.64,-05 16 52.62,1
516,389,,,52,2.95,15.85,,3.64,3.488,M4.5-M6(H),0.52,-0.93,1.21,0.12,5.54,Simbad,05 35 12.67,-05 20 34.72,1
517,390,,,99,2.88,15.05,,2.55,3.494,M5(H),0.0,-0.78,1.4,0.13,5.42,Simbad,05 35 12.69,-05 20 38.82,1
518,388,,,99,8.03,13.57,,2.62,3.602,K5(H)M0.3(P)M1(Eetal),2.65,0.22,2.67,0.38,5.4,Simbad,05 35 12.72,-05 15 23.82,1
519,391,,1806,99,2.81,12.97,,1.66,3.562,M1e(H)M0.0(P)K0(Sam),0.0,-0.17,2.07,0.29,5.64,Simbad,05 35 12.72,-05 20 43.32,1
520,398,,,99,15.79,14.54,,2.44,3.58,M0(H),1.66,-0.41,1.44,0.46,6.14,Simbad,05 35 12.75,-05 39 08.32,1
521,9024,,,,2.47,19.14,>,4.26,,,,,,,,Simbad,05 35 12.78,-05 21 04.42,1
522,397,,,99,5.52,15.79,,,,,,,,,,Simbad,05 35 12.84,-05 28 49.52,1
523,393,,,99,4.4,15.1,,3.1,,,,,,,,Simbad,05 35 12.91,-05 19 03.92,1
524,395,,,99,1.62,15.32,,4.05,3.544,M2(H),4.67,0.05,2.88,0.21,4.48,Simbad,05 35 12.92,-05 22 00.42,1
526,394,,,99,3.0,14.98,,3.84,3.623,K6(H),6.15,0.49,3.32,0.47,5.07,Simbad,05 35 12.94,-05 20 30.02,1
527,402,,,99,10.71,15.27,,3.73,3.483,M5.5(H),0.39,-0.7,1.62,0.12,4.92,Simbad,05 35 12.95,-05 34 03.22,1
528,9029,,,,1.42,14.21,,3.28,3.5,M4.5(H),0.4,-0.38,2.15,0.15,4.73,Simbad,05 35 12.96,-05 22 14.78,1
529,9028,,,,1.72,17.2,,3.92,,,,,,,,Simbad,05 35 12.99,-05 21 52.72,2
530,9030,,,,0.98,16.46,,3.99,3.544,M2:(H),4.52,-0.44,1.63,0.29,5.89,Simbad,05 35 13.03,-05 22 52.62,2
531,9032,,,,2.32,15.64,,3.82,3.535,M2.5e(H),3.69,-0.3,2.02,0.23,5.34,Simbad,05 35 13.03,-05 21 13.01,1
532,9031,,,99,1.03,15.65,,,,K:(H),,,,,,Simbad,05 35 13.05,-05 22 46.52,1
533,399,a,,99,1.32,15.29,,3.19,,,,,,,,Simbad,05 35 13.08,-05 22 21.42,2
534,399,b,,,1.32,16.77,,3.88,,,,,,,,Simbad,05 35 13.08,-05 22 21.12,2
535,410,,,99,12.95,16.0,,,,,,,,,,Simbad,05 35 13.10,-05 36 17.92,1
536,400,,,99,2.63,14.58,,3.16,3.585,K8-M0(H),3.61,0.05,2.38,0.34,5.49,Simbad,05 35 13.11,-05 20 52.52,1
537,401,,,99,1.75,12.51,,2.59,3.719,K0-K2e(H)<M0(Sam),4.42,1.04,4.02,2.42,5.85,Simbad,05 35 13.11,-05 24 54.92,1
538,405,,,99,4.59,14.4,,3.67,,,,,,,,Simbad,05 35 13.15,-05 27 53.72,1
539,9036,,,,2.8,18.95,>,2.25,,,,,,,,Simbad,05 35 13.18,-05 20 41.42,1
540,9037,,,,0.95,17.26,>,3.74,,,,,,,,Simbad,05 35 13.21,-05 23 52.72,1
541,396,,1805,99,14.07,13.42,,2.26,,,,,,,,Simbad,05 35 13.22,-05 09 19.42,1
542,403,,,,3.17,16.13,,4.89,3.535,M2.5(H),6.44,0.17,3.48,0.17,3.94,Simbad,05 35 13.22,-05 20 18.32,1
543,414,,,99,13.91,15.92,,,,,,,,,,Simbad,05 35 13.23,-05 37 16.02,1
544,9038,,,,0.9,15.89,,4.75,,cont(H),,,,,,Simbad,05 35 13.23,-05 22 57.32,2
545,404,,,99,1.23,14.65,,3.38,3.494,M4.5-M5.5(H),0.26,-0.56,1.81,0.14,5.0,Simbad,05 35 13.25,-05 22 26.02,1
546,9040,,,,0.93,17.68,>,4.72,,,,,,,,Simbad,05 35 13.27,-05 23 52.82,1
547,409,,1824,98,0.82,12.55,,1.91,,<M0(Sam),,,,,,Simbad,05 35 13.34,-05 23 39.72,1
548,406,,,99,6.25,13.88,,3.41,3.562,M1(H),3.67,0.37,3.83,0.21,3.91,Simbad,05 35 13.36,-05 17 10.12,1
549,416,,,99,7.46,14.09,,2.72,3.518,M3.5(H),0.02,-0.52,1.7,0.21,5.81,Simbad,05 35 13.38,-05 30 47.72,1
550,9043,,,,2.37,17.48,,,,,,,,,,Simbad,05 35 13.39,-05 21 07.52,2
551,407,,,99,5.91,15.52,,3.47,3.623,K6(H),5.2,0.04,1.98,0.57,5.83,Simbad,05 35 13.40,-05 17 31.12,1
552,408,,,99,6.14,15.35,,3.47,3.526,M3(H),2.37,-0.48,1.71,0.23,5.83,Simbad,05 35 13.41,-05 17 17.22,1
553,411,,1820,99,1.29,13.54,,2.59,3.555,M1.4(P),1.34,-0.06,2.41,0.26,5.01,Simbad,05 35 13.42,-05 22 19.22,1
554,415,,,99,4.16,14.25,,3.04,3.526,M3(H),1.26,-0.31,2.08,0.21,5.18,Simbad,05 35 13.43,-05 27 28.22,1
555,412,,,99,0.75,13.98,,2.83,,cont+emis(H),,,,,,Simbad,05 35 13.44,-05 23 30.62,1
556,9045,,,,0.8,15.91,,4.17,,late-K:(H),,,,,,Simbad,05 35 13.46,-05 23 03.92,2
557,418,,,99,4.63,14.83,,3.19,,,,,,,,Simbad,05 35 13.47,-05 27 56.92,1
558,426,,,93,11.78,16.82,,3.9,3.562,M1(H),4.93,-0.5,1.41,0.38,6.11,Simbad,05 35 13.49,-05 35 07.82,1
559,417,,,98,1.27,13.95,,2.44,3.571,M0.5(H),1.44,-0.22,1.87,0.35,5.78,Simbad,05 35 13.51,-05 24 25.22,1
560,421,,1827,99,7.61,11.48,,1.46,3.643,K5e(H)F8-G0III-IV(?),0.38,0.47,2.96,0.62,5.47,Simbad,05 35 13.51,-05 30 57.12,1
561,9047,,,,2.95,16.42,,4.24,3.544,M2:(H)late-K(H),5.16,-0.27,1.99,0.25,5.54,Simbad,05 35 13.51,-05 20 30.99,2
562,413,,,0,3.54,14.58,,,3.643,K5(H),0.0,-0.87,0.64,0.72,7.78,Simbad,05 35 13.52,-05 19 54.52,1
563,422,,,99,5.44,14.43,,3.27,,,,,,,,Simbad,05 35 13.56,-05 28 45.92,1
564,9048,,,,2.14,16.27,,3.42,3.526,M3(H),2.24,-0.88,1.08,0.22,6.25,Simbad,05 35 13.56,-05 21 21.42,1
565,9049,,,,2.14,17.89,,2.22,,,,,,,,Simbad,05 35 13.58,-05 21 21.22,1
566,420,,1821,99,1.23,13.6,,3.26,,,,,,,,Simbad,05 35 13.64,-05 22 21.62,1
567,430,,,99,11.56,15.69,,3.85,,,,,,,,Simbad,05 35 13.66,-05 34 54.72,1
568,419,,,99,4.01,15.19,,2.02,,,,,,,,Simbad,05 35 13.69,-05 19 25.32,1
569,433,,1846,93,15.81,11.94,,1.59,3.661,K2-K4(P),1.01,0.43,2.6,0.82,5.69,Simbad,05 35 13.69,-05 39 10.52,1
570,423,,1819,99,1.43,12.3,,2.1,3.544,"K2e(H)M0,M4(Sam)",0.0,0.12,3.12,0.2,4.28,Simbad,05 35 13.70,-05 22 06.72,1
571,428,,,99,7.06,13.97,,2.59,3.535,M2.5(H),0.54,-0.4,1.79,0.25,5.76,Simbad,05 35 13.71,-05 30 23.92,1
572,424,,,94,1.49,15.61,,3.81,,,,,,,,Simbad,05 35 13.73,-05 22 02.62,2
573,427,,,99,4.29,14.77,,,,,,,,,,Simbad,05 35 13.73,-05 27 36.52,1
574,425,,,99,4.54,16.36,,,,,,,,,,Simbad,05 35 13.80,-05 18 53.02,1
575,9053,,,,2.08,16.37,,5.22,,,,,,,,Simbad,05 35 13.92,-05 21 23.62,2
576,429,,,99,3.57,12.69,,1.75,3.753,late-G(H),2.69,0.57,2.01,1.62,6.81,Simbad,05 35 13.95,-05 19 51.82,1
577,431,,1823,97,0.67,12.51,,2.77,,<M0(Sam),,,,,,Simbad,05 35 13.95,-05 23 38.02,1
578,3099,,,,2.53,14.94,,,3.5,M4.5(H),0.0,-0.77,1.37,0.15,5.8,Simbad,05 35 13.95,-05 25 49.64,1
579,434,,,98,3.27,15.58,,,,,,,,,,Simbad,05 35 13.97,-05 26 35.32,1
580,432,,1822,99,0.98,13.04,,3.26,3.526,M3.1(P),1.83,0.31,4.25,0.13,3.34,Simbad,05 35 13.98,-05 22 36.22,1
581,3093,,,,2.05,15.4,,,,,,,,,,Simbad,05 35 13.98,-05 25 19.97,2
582,5176,,,,0.69,,,,,,,,,,,Simbad,05 35 14.08,-05 23 00.59,2
583,438,,,99,5.37,16.8,,,,,,,,,,Simbad,05 35 14.10,-05 28 43.02,1
584,9056,,,,3.03,19.49,,,,,,,,,,Simbad,05 35 14.10,-05 20 23.82,1
585,435,a,,,3.36,15.7,,3.6,,,,,,,,Simbad,05 35 14.13,-05 20 03.90,1
586,437,,1826,99,1.17,11.84,,2.07,3.602,"K7(H)K4,M0-M1(Sam)",1.24,0.56,3.99,0.31,4.18,Simbad,05 35 14.18,-05 24 24.22,1
587,435,b,,,3.35,19.2,,,,,,,,,,Simbad,05 35 14.22,-05 20 04.02,1
588,436,a,,,1.42,16.97,,3.96,,,,,,,,Simbad,05 35 14.23,-05 22 04.02,1
589,436,b,,,1.42,17.52,,3.79,,,,,,,,Simbad,05 35 14.25,-05 22 03.92,1
590,3091,,,,1.95,,,,,,,,,,,Simbad,05 35 14.26,-05 25 15.18,2
591,9061,,,,0.59,17.35,>,4.35,,mid-M:(H),,,,,,Simbad,05 35 14.26,-05 23 07.72,1
592,441,,1843,95,0.56,12.61,,2.58,3.562,M1(H),1.54,0.36,3.78,0.21,3.94,Simbad,05 35 14.29,-05 23 33.32,1
596,439,,,99,5.98,14.97,,3.33,3.562,M1(H),3.47,-0.12,2.19,0.28,5.45,Simbad,05 35 14.35,-05 17 25.22,1
597,447,,,99,9.41,14.82,,3.33,,,,,,,,Simbad,05 35 14.35,-05 32 46.02,1
598,449,,,99,9.95,16.03,,2.47,3.643,K5(P)K4-M0:(H),2.97,-0.72,0.75,0.78,7.54,Simbad,05 35 14.35,-05 33 18.62,1
599,443,,,99,1.73,13.96,,0.95,3.544,M2(H),0.0,-0.55,1.45,0.3,6.01,Simbad,05 35 14.36,-05 25 01.72,1
600,446,,,99,5.69,16.19,,2.98,3.5,M4.5(H),0.0,-1.27,0.77,0.13,6.38,Simbad,05 35 14.40,-05 29 02.82,1
601,442,,,99,1.37,15.33,,3.28,3.526,M3(H),1.88,-0.59,1.5,0.23,5.99,Simbad,05 35 14.41,-05 22 06.22,1
602,444,,,99,6.63,15.53,,3.45,,,,,,,,Simbad,05 35 14.53,-05 16 46.02,1
603,448,,1839,99,0.94,12.1,,2.48,3.602,"K7(P)K3-K4,M0-M1.5(Sam)",2.29,0.71,4.76,0.28,3.72,Simbad,05 35 14.55,-05 22 33.42,1
604,9066,,,,1.44,17.22,>,5.28,,K:(H),,,,,,Simbad,05 35 14.55,-05 22 00.52,1
605,440,,,99,14.52,14.47,,3.09,3.518,M3.5(H),0.97,-0.44,1.86,0.2,5.4,Simbad,05 35 14.57,-05 08 51.82,1
606,445,b,,,2.7,16.03,,5.65,,,,,,,,Simbad,05 35 14.57,-05 20 42.82,1
607,445,a,,26,2.71,14.67,,4.25,,cont(H),,,,,,Simbad,05 35 14.58,-05 20 42.42,1
608,460,,1876,95,15.82,11.68,,1.58,3.695,K0-K3(P),1.49,0.65,2.87,1.4,5.87,Simbad,05 35 14.60,-05 39 11.42,1
609,9069,,,,0.57,15.45,,3.67,3.555,M0.5-M2.5(H),4.11,-0.15,2.17,0.27,5.34,Simbad,05 35 14.60,-05 23 01.92,2
610,450,,,,2.93,16.24,,4.4,,,,,,,,Simbad,05 35 14.64,-05 20 28.62,2
611,458,,,99,10.91,16.38,,4.03,3.526,M3e(H),3.8,-0.54,1.59,0.23,5.92,Simbad,05 35 14.66,-05 34 16.52,1
612,451,,,98,0.43,12.2,,,3.526,M3e(H),0.0,0.2,3.74,0.14,3.67,Simbad,05 35 14.68,-05 23 22.42,1
613,9071,,,,2.3,17.75,,5.06,,M:(H),,,,,,Simbad,05 35 14.68,-05 21 06.72,1
614,453,,,99,0.57,12.3,,,,,,,,,,Simbad,05 35 14.74,-05 23 45.72,2
615,9073,,,,0.51,17.83,,2.31,,,,,,,,Simbad,05 35 14.74,-05 23 04.82,1
616,452,,,99,0.95,14.61,,2.96,,,,,,,,Simbad,05 35 14.75,-05 22 31.32,1
618,465,,,97,14.73,14.71,,2.41,,,,,,,,Simbad,05 35 14.79,-05 38 05.82,1
619,454,,1840,99,0.83,11.86,,2.1,3.661,K4(H)K7(Eetal)K4-M0(Sam),2.31,0.78,3.9,0.81,5.31,Simbad,05 35 14.81,-05 22 38.82,1
620,9075,,,,0.49,16.38,,4.82,,,,,,,,Simbad,05 35 14.81,-05 23 05.12,1
621,9077,,,,0.9,14.4,,3.78,3.509,M4(H),2.23,-0.06,2.99,0.14,3.9,Simbad,05 35 14.82,-05 24 11.12,1
622,455,,,98,0.4,14.0,,,,,,,,,,Simbad,05 35 14.84,-05 23 28.42,1
623,456,,1844,4,0.48,12.18,,2.41,,,,,,,,Simbad,05 35 14.84,-05 23 38.92,1
624,466,,,99,13.28,14.45,,2.88,3.518,M3.5(P),0.44,-0.56,1.61,0.21,5.9,Simbad,05 35 14.85,-05 36 38.81,1
625,9079,,,,0.91,15.29,,3.31,,,,,,,,Simbad,05 35 14.85,-05 24 12.22,1
626,9080,,,,0.92,14.86,,3.28,3.483,M5.5(H),0.0,-0.63,1.75,0.13,4.79,Simbad,05 35 14.85,-05 24 12.32,1
627,457,,1837,79,1.43,12.53,,1.96,3.661,K3-K4(Sam),1.96,0.42,2.59,0.82,5.69,Simbad,05 35 14.88,-05 21 59.62,1
630,9083,,,,1.63,18.15,>,4.95,,,,,,,,Simbad,05 35 14.94,-05 21 47.52,2
631,9084,,,,2.52,18.7,>,3.8,,,,,,,,Simbad,05 35 14.94,-05 20 52.72,1
633,9086,,,,0.92,15.62,,4.16,3.471,M6(H),0.58,-0.69,1.72,0.11,4.69,Simbad,05 35 14.98,-05 22 31.52,2
634,464,,1845,99,0.51,13.0,,,,,,,,,,Simbad,05 35 15.07,-05 23 45.72,1
635,461,,,,3.15,16.82,,5.36,,,,,,,,Simbad,05 35 15.09,-05 20 14.42,2
636,463,,1841,99,0.58,12.12,,2.14,,,,,,,,Simbad,05 35 15.09,-05 22 54.12,1
638,467,,1838,99,1.03,13.06,,2.15,3.602,K7(H),1.44,0.12,2.41,0.4,5.55,Simbad,05 35 15.12,-05 22 23.66,1
639,9088,,,,2.54,18.35,,2.4,,,,,,,,Simbad,05 35 15.12,-05 20 51.52,2
640,468,,1842,99,0.54,11.5,,1.66,3.745,G6-G8(H),2.37,0.96,3.26,2.39,6.34,Simbad,05 35 15.15,-05 22 56.42,1
641,5034,,,,7.59,17.51,,,,,,,,,,Simbad,05 35 15.18,-05 15 47.58,1
642,9092,,,,2.91,16.0,,3.85,3.509,M4(H),2.41,-0.66,1.5,0.18,5.88,Simbad,05 35 15.19,-05 20 29.12,1
643,9093,,,,1.48,18.05,>,5.55,,,,,,,,Simbad,05 35 15.19,-05 21 55.82,1
644,462,,,99,9.75,15.4,,3.54,3.518,M3.5(H),2.13,-0.53,1.67,0.21,5.85,Simbad,05 35 15.23,-05 13 37.82,1
645,469,,,99,4.35,14.51,,2.88,3.494,M4.5-M5.5(H),0.0,-0.56,1.79,0.14,5.01,Simbad,05 35 15.24,-05 19 01.92,1
646,470,,,99,1.16,12.54,,2.63,,late-K:(H)<=K5(P),,,,,,Simbad,05 35 15.24,-05 22 15.22,1
647,472,a,,99,0.99,14.84,,3.28,,,,,,,,Simbad,05 35 15.25,-05 22 25.82,1
648,472,b,,,0.99,15.08,,3.36,,,,,,,,Simbad,05 35 15.25,-05 22 25.72,1
649,9096,,,,0.99,15.3,,4.43,,,,,,,,Simbad,05 35 15.29,-05 22 25.42,1
650,473,,,98,2.17,14.77,,3.86,3.535,M2-M3e(H),3.8,0.07,3.1,0.18,4.23,Simbad,05 35 15.30,-05 21 13.62,1
651,5177,,,,0.33,,,,,,,,,,,Simbad,05 35 15.30,-05 23 33.06,1
652,475,,1868,99,0.46,12.94,,,,,,,,,,Simbad,05 35 15.32,-05 23 45.12,1
653,471,,,96,5.74,15.5,,,,,,,,,,Simbad,05 35 15.33,-05 17 38.82,1
654,3103,,,,2.62,,,,,,,,,,,Simbad,05 35 15.33,-05 25 59.21,2
655,477,,,99,4.0,14.25,,3.27,3.535,M2.5(H),2.28,-0.09,2.57,0.21,4.71,Simbad,05 35 15.37,-05 27 22.32,1
656,476,,1861,99,0.63,13.34,,2.7,3.544,M2(H),1.21,0.0,2.71,0.22,4.63,Simbad,05 35 15.38,-05 22 48.32,1
657,474,,,99,5.77,16.09,,3.68,3.505,M4-M4.5(H),1.74,-0.84,1.24,0.16,6.06,Simbad,05 35 15.40,-05 17 36.62,1
658,483,,,99,11.82,14.79,,3.14,,,,,,,,Simbad,05 35 15.40,-05 35 11.62,1
659,5178,,,,0.34,,,,,,,,,,,Simbad,05 35 15.44,-05 23 36.87,2
660,478,,1872,99,1.87,11.55,,2.28,3.58,"M0.4(P)K4,K7-M1(Sam)",1.25,0.69,5.1,0.2,3.36,Simbad,05 35 15.45,-05 25 13.82,1
661,491,,,99,11.4,14.9,,3.75,3.494,M5(H),1.21,-0.43,2.11,0.15,4.67,Simbad,05 35 15.50,-05 34 46.32,1
662,480,,1871,99,0.7,12.44,,2.07,,<M0(Sam),,,,,,Simbad,05 35 15.52,-05 24 02.62,1
663,479,,1862,99,0.49,10.97,,1.8,3.719,G8-K1(H),2.39,1.16,4.63,2.62,5.75,Simbad,05 35 15.53,-05 22 56.12,1
665,482,,,99,2.18,13.26,,2.38,3.591,K8e(H)<M0(Sam),1.71,0.1,2.47,0.35,5.48,Simbad,05 35 15.58,-05 25 32.72,1
666,486,,,99,4.88,15.43,,3.82,3.5,M4.5(H),1.78,-0.53,1.81,0.16,5.12,Simbad,05 35 15.59,-05 28 15.02,1
667,3032,,,,5.6,16.57,,,,,,,,,,Simbad,05 35 15.59,-05 17 46.86,1
668,9108,,,,1.81,14.58,,3.16,3.555,M1.5(H),2.8,-0.12,2.25,0.26,5.22,Simbad,05 35 15.61,-05 25 10.42,1
669,485,,,99,3.1,14.26,,2.49,3.555,M1.5(H),1.08,-0.42,1.61,0.33,5.92,Simbad,05 35 15.62,-05 26 27.92,1
670,481,,,99,1.73,14.69,,2.99,3.526,M3(H),1.13,-0.52,1.63,0.23,5.89,Simbad,05 35 15.65,-05 21 39.52,1
672,498,,1873,99,9.61,13.81,,2.08,,,,,,,,Simbad,05 35 15.67,-05 32 58.82,1
673,484,b,,,1.04,16.88,,5.91,,,,,,,,Simbad,05 35 15.68,-05 24 24.22,2
674,9110,,,,0.83,16.45,,4.69,,,,,,,,Simbad,05 35 15.69,-05 24 11.02,1
675,488,a,1866,99,0.18,12.2,,,3.695,mid-Ke(H)K1(CK),0.0,0.08,1.49,1.29,6.71,Simbad,05 35 15.70,-05 23 22.02,1
676,489,,,96,0.19,13.7,,,,,,,,,,Simbad,05 35 15.70,-05 23 26.02,2
677,501,,1874,99,9.82,13.25,,1.82,3.58,M0(H),0.07,-0.28,1.67,0.41,5.91,Simbad,05 35 15.70,-05 33 11.92,1
678,1864,,1864,,0.28,8.4,,,4.14,B5-B8+G0-G5(Par),0.0,2.42,2.83,4.13,,Simbad,05 35 15.71,-05 23 09.57,1
679,492,,1860,99,0.64,13.83,,3.28,3.526,M3e(H),1.88,0.01,2.99,0.17,4.25,Simbad,05 35 15.74,-05 22 45.42,1
680,1865,,1865,99,0.22,6.31,,0.42,4.471,O9(WSH)B2(Par)B0.5V(LA)O9V(vA)B1(J)B1(S)B1.5(T),1.89,4.5,6.75,18.91,,Simbad,05 35 15.75,-05 23 14.15,1
681,490,,,99,2.71,15.03,,4.1,3.494,M5(H),2.11,-0.26,2.55,0.15,4.26,Simbad,05 35 15.77,-05 20 40.22,1
682,494,,,0,0.38,13.56,,2.36,3.602,K7(H),1.98,0.06,2.23,0.41,5.63,Simbad,05 35 15.77,-05 23 01.72,1
683,502,,,99,5.5,13.48,,2.57,3.535,M2.5(H),0.49,-0.22,2.21,0.23,5.09,Simbad,05 35 15.79,-05 28 52.42,1
686,9118,,,99,0.93,16.49,,2.3,,cont+emis(H),,,,,,Simbad,05 35 15.83,-05 24 17.42,2
687,496,,,0,1.04,14.24,,2.77,3.602,K7e(H),3.03,0.04,2.19,0.42,5.64,Simbad,05 35 15.84,-05 22 20.72,1
688,9119,,,,0.82,16.17,,4.43,3.535,M2.5:e(H),5.26,-0.13,2.45,0.22,4.83,Simbad,05 35 15.84,-05 22 33.82,2
689,487,,1858,99,8.4,12.79,,1.78,3.623,K6(H),0.87,0.07,2.06,0.56,5.78,Simbad,05 35 15.85,-05 14 58.82,1
690,499,,1869,99,0.47,11.45,,2.34,3.719,K0:e(H)G5:(HT),3.78,1.3,5.48,2.84,5.62,Simbad,05 35 15.85,-05 23 49.42,1
691,493,,,99,6.42,14.86,,3.74,,,,,,,,Simbad,05 35 15.86,-05 16 57.42,1
692,503,,1870,99,0.52,12.33,,2.16,3.806,F2-F7e(H),4.33,1.18,3.17,1.98,6.71,Simbad,05 35 15.89,-05 23 52.52,1
693,497,,,99,2.22,13.63,,3.44,,<=K5(P),,,,,,Simbad,05 35 15.90,-05 21 09.62,1
694,500,,,99,1.6,14.81,,3.71,3.483,M5.5(H),0.34,-0.52,1.97,0.13,4.6,Simbad,05 35 15.90,-05 21 46.72,1
695,9122,,,,3.03,16.25,,4.89,3.555,M1.5(H),7.24,0.29,3.62,0.2,3.99,Simbad,05 35 15.91,-05 20 20.67,1
696,514,,1898,0,15.87,10.41,,0.94,3.736,G6(H)G8IV-V(Petal),0.41,0.91,3.21,2.36,6.27,Simbad,05 35 15.92,-05 39 14.82,1
697,504,a,1859,,2.77,13.57,,2.41,,,,,,,,Simbad,05 35 15.96,-05 20 36.42,1
698,504,b,1859,99,2.77,13.64,,2.19,3.661,K2-K4(Sam),2.55,0.12,1.83,0.92,6.17,Simbad,05 35 15.96,-05 20 36.32,1
699,9124,,,,2.47,15.48,,4.07,3.509,M4(H),2.98,-0.31,2.24,0.17,4.75,Simbad,05 35 15.96,-05 25 50.52,2
701,505,,,93,0.81,14.53,,3.69,3.544,M2(H),3.75,0.14,3.2,0.2,4.21,Simbad,05 35 16.01,-05 24 10.62,1
702,1863,a,1863,99,0.29,7.3,,-0.04,4.272,B4(Par)B3V(LA)B0V(vA)B3(J)B3(S)B6n(T),0.49,3.28,4.15,7.18,,Simbad,05 35 16.03,-05 23 06.38,1
703,3016,,,,7.58,16.77,,3.79,,,,,,,,Simbad,05 35 16.04,-05 15 47.90,1
704,495,,,99,14.06,14.54,,3.02,,,,,,,,Simbad,05 35 16.06,-05 09 18.92,1
705,506,,,,2.2,15.88,,4.63,,,,,,,,Simbad,05 35 16.08,-05 21 10.42,1
707,507,,,95,1.84,14.89,,3.19,3.526,M3e(H),1.65,-0.47,1.72,0.23,5.8,Simbad,05 35 16.09,-05 21 32.22,2
708,509,a,,99,1.55,15.06,,3.42,,,,,,,,Simbad,05 35 16.09,-05 24 55.42,1
709,509,b,,,1.54,15.67,,3.64,,,,,,,,Simbad,05 35 16.12,-05 24 55.02,1
710,9132,,,,0.76,14.83,,4.16,3.518,M3.5(H),3.72,0.09,3.4,0.11,3.42,Simbad,05 35 16.13,-05 22 37.32,1
711,3117,,,,5.18,16.69,,,,,,,,,,Simbad,05 35 16.16,-05 28 33.42,1
712,517,,,99,7.63,15.04,,3.22,3.5,M4.5(H),0.24,-0.75,1.4,0.15,5.67,Simbad,05 35 16.17,-05 31 00.32,1
713,518,,,99,8.65,15.05,,3.61,3.483,M5.5(H),0.08,-0.68,1.64,0.12,4.89,Simbad,05 35 16.18,-05 32 01.72,1
714,512,,,99,0.11,12.3,,,,cont(H),,,,,,Simbad,05 35 16.19,-05 23 16.52,1
715,5056,,,,5.65,17.16,,,,,,,,,,Simbad,05 35 16.20,-05 17 43.83,1
716,510,,,95,2.96,15.28,,3.93,3.494,M5(H),1.67,-0.46,2.01,0.14,4.77,Simbad,05 35 16.21,-05 20 25.02,1
717,511,b,,,1.21,17.99,,,3.544,M1.5-M2e(H),0.0,-2.16,0.23,0.22,8.19,Simbad,05 35 16.21,-05 22 09.82,2
718,508,,,99,7.74,14.27,,2.84,3.571,K7-M1(H),2.47,-0.1,2.15,0.31,5.58,Simbad,05 35 16.22,-05 15 37.92,1
719,9135,,,,2.23,15.02,,4.63,3.5,M4.5(H),3.86,0.14,3.91,0.14,3.25,Simbad,05 35 16.22,-05 21 09.02,1
720,511,a,,99,1.22,15.67,,3.8,,,,,,,,Simbad,05 35 16.23,-05 22 09.52,2
721,513,,,99,0.57,14.15,,2.94,3.555,M1.5e(H),2.24,-0.09,2.34,0.26,5.1,Simbad,05 35 16.24,-05 22 48.52,1
722,516,,,99,1.78,14.34,,2.95,3.555,M1.5(H),2.26,-0.16,2.16,0.27,5.38,Simbad,05 35 16.26,-05 25 09.32,1
723,515,,1895,99,0.67,11.9,,2.16,3.602,K4-K7(H)<M0(Sam),1.47,0.59,4.14,0.3,4.08,Simbad,05 35 16.27,-05 24 02.72,1
724,9138,,,,0.98,17.49,>,3.51,,cont+emis(H),,,,,,Simbad,05 35 16.27,-05 22 23.72,2
725,9140,,,99,1.02,15.88,,4.02,,>=M2(H),,,,,,Simbad,05 35 16.28,-05 22 21.32,2
726,9142,,,,1.53,16.05,,4.27,3.535,M2.5(H),4.85,-0.18,2.31,0.22,4.99,Simbad,05 35 16.31,-05 21 50.72,2
727,519,a,,99,0.8,14.3,,3.47,3.509,M4(H),1.44,-0.22,2.5,0.16,4.42,Simbad,05 35 16.41,-05 22 34.81,2
728,1891,,1891,92,0.0,4.81,,0.33,4.603,O7(WSH)<09(H)O7(Par)O6:(LA)O7V(vA)O6(J)O9(T)O6(S),1.74,5.4,10.38,45.7,,Simbad,05 35 16.41,-05 23 22.55,2
729,519,b,,,0.79,17.51,,2.36,,,,,,,,Simbad,05 35 16.44,-05 22 35.32,2
730,9145,,,,2.7,18.08,,5.05,,,,,,,,Simbad,05 35 16.46,-05 20 40.42,2
