,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
537,538,405,,,99.0,4.59,6.3149982943955045,,3.67,,,,,,,,Simbad,05 35 13.15,-05 27 53.72,0.17357650357897603,0.055689584892635896
538,539,9036,,,,2.8,10.864998294395503,>,2.25,,,,,,,,Simbad,05 35 13.18,-05 20 41.42,0.0,0.0
539,540,9037,,,,0.95,9.174998294395506,>,3.74,,,,,,,,Simbad,05 35 13.21,-05 23 52.72,0.0,0.0
540,541,396,,1805.0,99.0,14.07,5.334998294395504,,2.26,,,,,,,,Simbad,05 35 13.22,-05 09 19.42,0.34205496090371973,0.055689584892635896
541,542,403,,,,3.17,8.044998294395503,,4.89,3.535,M2.5(H),6.44,0.17,3.48,0.17,3.94,Simbad,05 35 13.22,-05 20 18.32,0.0,0.0
542,543,414,,,99.0,13.91,7.834998294395504,,,,,,,,,,Simbad,05 35 13.23,-05 37 16.02,0.0,0.0
543,544,9038,,,,0.9,7.804998294395505,,4.75,,cont(H),,,,,,Simbad,05 35 13.23,-05 22 57.32,0.0,0.0
544,545,404,,,99.0,1.23,6.5649982943955045,,3.38,3.494,M4.5-M5.5(H),0.26,-0.56,1.81,0.14,5.0,Simbad,05 35 13.25,-05 22 26.02,0.1570253423894375,0.055689584892635896
545,546,9040,,,,0.93,9.594998294395504,>,4.72,,,,,,,,Simbad,05 35 13.27,-05 23 52.82,0.0,0.0
546,547,409,,1824.0,98.0,0.82,4.464998294395505,,1.91,,<M0(Sam),,,,,,Simbad,05 35 13.34,-05 23 39.72,0.5573425350953937,0.055689584892635896
547,548,406,,,99.0,6.25,5.794998294395505,,3.41,3.562,M1(H),3.67,0.37,3.83,0.21,3.91,Simbad,05 35 13.36,-05 17 10.12,0.25717449752765703,0.055689584892635896
548,549,416,,,99.0,7.46,6.004998294395504,,2.72,3.518,M3.5(H),0.02,-0.52,1.7,0.21,5.81,Simbad,05 35 13.38,-05 30 47.72,0.2204307751240029,0.055689584892635896
549,550,9043,,,,2.37,9.394998294395505,,,,,,,,,,Simbad,05 35 13.39,-05 21 07.52,0.0,0.0
550,551,407,,,99.0,5.91,7.434998294395504,,3.47,3.623,K6(H),5.2,0.04,1.98,0.57,5.83,Simbad,05 35 13.40,-05 17 31.12,0.10986409312994998,0.055689584892635896
551,552,408,,,99.0,6.14,7.264998294395504,,3.47,3.526,M3(H),2.37,-0.48,1.71,0.23,5.83,Simbad,05 35 13.41,-05 17 17.22,0.11836346856845596,0.055689584892635896
552,553,411,,1820.0,99.0,1.29,5.454998294395503,,2.59,3.555,M1.4(P),1.34,-0.06,2.41,0.26,5.01,Simbad,05 35 13.42,-05 22 19.22,0.3183097292121724,0.055689584892635896
553,554,415,,,99.0,4.16,6.164998294395504,,3.04,3.526,M3(H),1.26,-0.31,2.08,0.21,5.18,Simbad,05 35 13.43,-05 27 28.22,0.19385447655467666,0.055689584892635896
554,555,412,,,99.0,0.75,5.894998294395505,,2.83,,cont+emis(H),,,,,,Simbad,05 35 13.44,-05 23 30.62,0.239321612094224,0.055689584892635896
555,556,9045,,,,0.8,7.824998294395504,,4.17,,late-K:(H),,,,,,Simbad,05 35 13.46,-05 23 03.92,0.0,0.0
556,557,418,,,99.0,4.63,6.744998294395504,,3.19,,,,,,,,Simbad,05 35 13.47,-05 27 56.92,0.14687761926208237,0.055689584892635896
557,558,426,,,93.0,11.78,8.734998294395504,,3.9,3.562,M1(H),4.93,-0.5,1.41,0.38,6.11,Simbad,05 35 13.49,-05 35 07.82,0.0,0.0
558,559,417,,,98.0,1.27,5.8649982943955035,,2.44,3.571,M0.5(H),1.44,-0.22,1.87,0.35,5.78,Simbad,05 35 13.51,-05 24 25.22,0.24492057505506556,0.055689584892635896
559,560,421,,1827.0,99.0,7.61,3.3949982943955046,,1.46,3.643,K5e(H)F8-G0III-IV(?),0.38,0.47,2.96,0.62,5.47,Simbad,05 35 13.51,-05 30 57.12,0.9884941502130529,0.055689584892635896
560,561,9047,,,,2.95,8.334998294395506,,4.24,3.544,M2:(H)late-K(H),5.16,-0.27,1.99,0.25,5.54,Simbad,05 35 13.51,-05 20 30.99,0.0,0.0
561,562,413,,,0.0,3.54,6.494998294395504,,,3.643,K5(H),0.0,-0.87,0.64,0.72,7.78,Simbad,05 35 13.52,-05 19 54.52,0.1611124224814569,0.055689584892635896
562,563,422,,,99.0,5.44,6.344998294395504,,3.27,,,,,,,,Simbad,05 35 13.56,-05 28 45.92,0.1700448616001363,0.055689584892635896
563,564,9048,,,,2.14,8.184998294395504,,3.42,3.526,M3(H),2.24,-0.88,1.08,0.22,6.25,Simbad,05 35 13.56,-05 21 21.42,0.0,0.0
564,565,9049,,,,2.14,9.804998294395505,,2.22,,,,,,,,Simbad,05 35 13.58,-05 21 21.22,0.0,0.0
565,566,420,,1821.0,99.0,1.23,5.514998294395504,,3.26,,,,,,,,Simbad,05 35 13.64,-05 22 21.62,0.3070626000363092,0.055689584892635896
566,567,430,,,99.0,11.56,7.604998294395504,,3.85,,,,,,,,Simbad,05 35 13.66,-05 34 54.72,0.10119197758619393,0.055689584892635896
567,568,419,,,99.0,4.01,7.104998294395504,,2.02,,,,,,,,Simbad,05 35 13.69,-05 19 25.32,0.1265411590393429,0.055689584892635896
568,569,433,,1846.0,93.0,15.81,3.8549982943955037,,1.59,3.661,K2-K4(P),1.01,0.43,2.6,0.82,5.69,Simbad,05 35 13.69,-05 39 10.52,0.7724049140276525,0.055689584892635896
569,570,423,,1819.0,99.0,1.43,4.214998294395505,,2.1,3.544,"K2e(H)M0,M4(Sam)",0.0,0.12,3.12,0.2,4.28,Simbad,05 35 13.70,-05 22 06.72,0.6386550722878804,0.055689584892635896
570,571,428,,,99.0,7.06,5.884998294395505,,2.59,3.535,M2.5(H),0.54,-0.4,1.79,0.25,5.76,Simbad,05 35 13.71,-05 30 23.92,0.2411735650657282,0.055689584892635896
571,572,424,,,94.0,1.49,7.524998294395504,,3.81,,,,,,,,Simbad,05 35 13.73,-05 22 02.62,0.10516833574740582,0.055689584892635896
572,573,427,,,99.0,4.29,6.684998294395504,,,,,,,,,,Simbad,05 35 13.73,-05 27 36.52,0.15031384193678674,0.055689584892635896
573,574,425,,,99.0,4.54,8.274998294395504,,,,,,,,,,Simbad,05 35 13.80,-05 18 53.02,0.0,0.0
574,575,9053,,,,2.08,8.284998294395505,,5.22,,,,,,,,Simbad,05 35 13.92,-05 21 23.62,0.0,0.0
575,576,429,,,99.0,3.57,4.604998294395504,,1.75,3.753,late-G(H),2.69,0.57,2.01,1.62,6.81,Simbad,05 35 13.95,-05 19 51.82,0.5146694912037327,0.055689584892635896
576,577,431,,1823.0,97.0,0.67,4.424998294395504,,2.77,,<M0(Sam),,,,,,Simbad,05 35 13.95,-05 23 38.02,0.5703816425257414,0.055689584892635896
577,578,3099,,,,2.53,6.854998294395504,,,3.5,M4.5(H),0.0,-0.77,1.37,0.15,5.8,Simbad,05 35 13.95,-05 25 49.64,0.14059984783257048,0.055689584892635896
578,579,434,,,98.0,3.27,7.494998294395504,,,,,,,,,,Simbad,05 35 13.97,-05 26 35.32,0.10680229096343506,0.055689584892635896
579,580,432,,1822.0,99.0,0.98,4.954998294395503,,3.26,3.526,M3.1(P),1.83,0.31,4.25,0.13,3.34,Simbad,05 35 13.98,-05 22 36.22,0.42228142534132335,0.055689584892635896
580,581,3093,,,,2.05,7.3149982943955045,,,,,,,,,,Simbad,05 35 13.98,-05 25 19.97,0.11595520831583915,0.055689584892635896
581,582,5176,,,,0.69,,,,,,,,,,,Simbad,05 35 14.08,-05 23 00.59,0.0,0.0
582,583,438,,,99.0,5.37,8.714998294395505,,,,,,,,,,Simbad,05 35 14.10,-05 28 43.02,0.0,0.0
583,584,9056,,,,3.03,11.404998294395503,,,,,,,,,,Simbad,05 35 14.10,-05 20 23.82,0.0,0.0
584,585,435,a,,,3.36,7.6149982943955035,,3.6,,,,,,,,Simbad,05 35 14.13,-05 20 03.90,0.10067328213228492,0.055689584892635896
585,586,437,,1826.0,99.0,1.17,3.754998294395504,,2.07,3.602,"K7(H)K4,M0-M1(Sam)",1.24,0.56,3.99,0.31,4.18,Simbad,05 35 14.18,-05 24 24.22,0.8152287991338106,0.055689584892635896
586,587,435,b,,,3.35,11.114998294395503,,,,,,,,,,Simbad,05 35 14.22,-05 20 04.02,0.0,0.0
587,588,436,a,,,1.42,8.884998294395503,,3.96,,,,,,,,Simbad,05 35 14.23,-05 22 04.02,0.0,0.0
588,589,436,b,,,1.42,9.434998294395504,,3.79,,,,,,,,Simbad,05 35 14.25,-05 22 03.92,0.0,0.0
589,590,3091,,,,1.95,,,,,,,,,,,Simbad,05 35 14.26,-05 25 15.18,0.0,0.0
590,591,9061,,,,0.59,9.264998294395506,>,4.35,,mid-M:(H),,,,,,Simbad,05 35 14.26,-05 23 07.72,0.0,0.0
591,592,441,,1843.0,95.0,0.56,4.524998294395504,,2.58,3.562,M1(H),1.54,0.36,3.78,0.21,3.94,Simbad,05 35 14.29,-05 23 33.32,0.539032717683238,0.055689584892635896
592,593,9062,,,,0.71,9.564998294395503,,,,,,,,,,Simbad,05 35 14.29,-05 22 54.12,0.0,0.0
593,594,9063,,,,0.93,10.294998294395503,>,4.92,,,,,,,,Simbad,05 35 14.32,-05 22 36.42,0.0,0.0
594,595,9064,,,,0.69,9.964998294395505,,,,cont(H),,,,,,Simbad,05 35 14.32,-05 22 55.72,0.0,0.0
595,596,439,,,99.0,5.98,6.884998294395505,,3.33,3.562,M1(H),3.47,-0.12,2.19,0.28,5.45,Simbad,05 35 14.35,-05 17 25.22,0.1388050322361332,0.055689584892635896
596,597,447,,,99.0,9.41,6.7349982943955045,,3.33,,,,,,,,Simbad,05 35 14.35,-05 32 46.02,0.14725550936734935,0.055689584892635896
597,598,449,,,99.0,9.95,7.944998294395505,,2.47,3.643,K5(P)K4-M0:(H),2.97,-0.72,0.75,0.78,7.54,Simbad,05 35 14.35,-05 33 18.62,0.0,0.0
598,599,443,,,99.0,1.73,5.874998294395505,,0.95,3.544,M2(H),0.0,-0.55,1.45,0.3,6.01,Simbad,05 35 14.36,-05 25 01.72,0.24303984908647883,0.055689584892635896
599,600,446,,,99.0,5.69,8.104998294395505,,2.98,3.5,M4.5(H),0.0,-1.27,0.77,0.13,6.38,Simbad,05 35 14.40,-05 29 02.82,0.0,0.0
600,601,442,,,99.0,1.37,7.244998294395504,,3.28,3.526,M3(H),1.88,-0.59,1.5,0.23,5.99,Simbad,05 35 14.41,-05 22 06.22,0.11958629059960592,0.055689584892635896
601,602,444,,,99.0,6.63,7.4449982943955035,,3.45,,,,,,,,Simbad,05 35 14.53,-05 16 46.02,0.1093009456649664,0.055689584892635896
602,603,448,,1839.0,99.0,0.94,4.014998294395504,,2.48,3.602,"K7(P)K3-K4,M0-M1.5(Sam)",2.29,0.71,4.76,0.28,3.72,Simbad,05 35 14.55,-05 22 33.42,0.7059721236956545,0.055689584892635896
603,604,9066,,,,1.44,9.134998294395503,>,5.28,,K:(H),,,,,,Simbad,05 35 14.55,-05 22 00.52,0.0,0.0
604,605,440,,,99.0,14.52,6.384998294395505,,3.09,3.518,M3.5(H),0.97,-0.44,1.86,0.2,5.4,Simbad,05 35 14.57,-05 08 51.82,0.16744336601362644,0.055689584892635896
605,606,445,b,,,2.7,7.944998294395505,,5.65,,,,,,,,Simbad,05 35 14.57,-05 20 42.82,0.0,0.0
606,607,445,a,,26.0,2.71,6.584998294395504,,4.25,,cont(H),,,,,,Simbad,05 35 14.58,-05 20 42.42,0.1558195570482442,0.055689584892635896
607,608,460,,1876.0,95.0,15.82,3.594998294395504,,1.58,3.695,K0-K3(P),1.49,0.65,2.87,1.4,5.87,Simbad,05 35 14.60,-05 39 11.42,0.8896538467134357,0.055689584892635896
608,609,9069,,,,0.57,7.3649982943955035,,3.67,3.555,M0.5-M2.5(H),4.11,-0.15,2.17,0.27,5.34,Simbad,05 35 14.60,-05 23 01.92,0.11330443503421073,0.055689584892635896
609,610,450,,,,2.93,8.154998294395503,,4.4,,,,,,,,Simbad,05 35 14.64,-05 20 28.62,0.0,0.0
610,611,458,,,99.0,10.91,8.294998294395503,,4.03,3.526,M3e(H),3.8,-0.54,1.59,0.23,5.92,Simbad,05 35 14.66,-05 34 16.52,0.0,0.0
611,612,451,,,98.0,0.43,4.1149982943955035,,,3.526,M3e(H),0.0,0.2,3.74,0.14,3.67,Simbad,05 35 14.68,-05 23 22.42,0.6723337662584171,0.055689584892635896
612,613,9071,,,,2.3,9.664998294395504,,5.06,,M:(H),,,,,,Simbad,05 35 14.68,-05 21 06.72,0.0,0.0
613,614,453,,,99.0,0.57,4.214998294395505,,,,,,,,,,Simbad,05 35 14.74,-05 23 45.72,0.6386550722878804,0.055689584892635896
614,615,9073,,,,0.51,9.744998294395502,,2.31,,,,,,,,Simbad,05 35 14.74,-05 23 04.82,0.0,0.0
615,616,452,,,99.0,0.95,6.524998294395504,,2.96,,,,,,,,Simbad,05 35 14.75,-05 22 31.32,0.15946497762206333,0.055689584892635896
616,617,9074,,,,1.07,10.124998294395505,>,3.89,,,,,,,,Simbad,05 35 14.77,-05 22 23.52,0.0,0.0
617,618,465,,,97.0,14.73,6.624998294395505,,2.41,,,,,,,,Simbad,05 35 14.79,-05 38 05.82,0.15383045552693128,0.055689584892635896
618,619,454,,1840.0,99.0,0.83,3.7749982943955036,,2.1,3.661,K4(H)K7(Eetal)K4-M0(Sam),2.31,0.78,3.9,0.81,5.31,Simbad,05 35 14.81,-05 22 38.82,0.8068927287447186,0.055689584892635896
619,620,9075,,,,0.49,8.294998294395503,,4.82,,,,,,,,Simbad,05 35 14.81,-05 23 05.12,0.0,0.0
620,621,9077,,,,0.9,6.3149982943955045,,3.78,3.509,M4(H),2.23,-0.06,2.99,0.14,3.9,Simbad,05 35 14.82,-05 24 11.12,0.17357650357897603,0.055689584892635896
621,622,455,,,98.0,0.4,5.914998294395504,,,,,,,,,,Simbad,05 35 14.84,-05 23 28.42,0.2362665720741045,0.055689584892635896
622,623,456,,1844.0,4.0,0.48,4.094998294395504,,2.41,,,,,,,,Simbad,05 35 14.84,-05 23 38.92,0.6775365162539947,0.055689584892635896
623,624,466,,,99.0,13.28,6.3649982943955035,,2.88,3.518,M3.5(P),0.44,-0.56,1.61,0.21,5.9,Simbad,05 35 14.85,-05 36 38.81,0.16873910038769335,0.055689584892635896
624,625,9079,,,,0.91,7.204998294395503,,3.31,,,,,,,,Simbad,05 35 14.85,-05 24 12.22,0.12144425138126287,0.055689584892635896
625,626,9080,,,,0.92,6.774998294395504,,3.28,3.483,M5.5(H),0.0,-0.63,1.75,0.13,4.79,Simbad,05 35 14.85,-05 24 12.32,0.14500266529959244,0.055689584892635896
626,627,457,,1837.0,79.0,1.43,4.4449982943955035,,1.96,3.661,K3-K4(Sam),1.96,0.42,2.59,0.82,5.69,Simbad,05 35 14.88,-05 21 59.62,0.5645492412099481,0.055689584892635896
627,628,9081,,,,1.09,11.664998294395504,>,3.05,,,,,,,,Simbad,05 35 14.89,-05 22 21.42,0.0,0.0
628,629,459,,,,0.41,4.414998294395504,,,,,,,,,,Simbad,05 35 14.90,-05 23 31.92,0.5733204000461579,0.055689584892635896
629,630,9083,,,,1.63,10.064998294395503,>,4.95,,,,,,,,Simbad,05 35 14.94,-05 21 47.52,0.0,0.0
630,631,9084,,,,2.52,10.614998294395503,>,3.8,,,,,,,,Simbad,05 35 14.94,-05 20 52.72,0.0,0.0
631,632,9085,,,,0.51,9.494998294395502,,3.1,,<M0(H),,,,,,Simbad,05 35 14.98,-05 23 01.02,0.0,0.0
632,633,9086,,,,0.92,7.534998294395503,,4.16,3.471,M6(H),0.58,-0.69,1.72,0.11,4.69,Simbad,05 35 14.98,-05 22 31.52,0.1046292580561838,0.055689584892635896
633,634,464,,1845.0,99.0,0.51,4.914998294395504,,,,,,,,,,Simbad,05 35 15.07,-05 23 45.72,0.43216075900804857,0.055689584892635896
634,635,461,,,,3.15,8.734998294395504,,5.36,,,,,,,,Simbad,05 35 15.09,-05 20 14.42,0.0,0.0
635,636,463,,1841.0,99.0,0.58,4.034998294395503,,2.14,,,,,,,,Simbad,05 35 15.09,-05 22 54.12,0.6987532505129153,0.055689584892635896
636,637,9087,,,,2.59,10.814998294395503,,,,,,,,,,Simbad,05 35 15.09,-05 20 48.32,0.0,0.0
637,638,467,,1838.0,99.0,1.03,4.974998294395505,,2.15,3.602,K7(H),1.44,0.12,2.41,0.4,5.55,Simbad,05 35 15.12,-05 22 23.66,0.4168908271296461,0.055689584892635896
638,639,9088,,,,2.54,10.264998294395506,,2.4,,,,,,,,Simbad,05 35 15.12,-05 20 51.52,0.0,0.0
639,640,468,,1842.0,99.0,0.54,3.414998294395504,,1.66,3.745,G6-G8(H),2.37,0.96,3.26,2.39,6.34,Simbad,05 35 15.15,-05 22 56.42,0.9783863659638493,0.055689584892635896
640,641,5034,,,,7.59,9.424998294395506,,,,,,,,,,Simbad,05 35 15.18,-05 15 47.58,0.0,0.0
641,642,9092,,,,2.91,7.914998294395504,,3.85,3.509,M4(H),2.41,-0.66,1.5,0.18,5.88,Simbad,05 35 15.19,-05 20 29.12,0.0,0.0
642,643,9093,,,,1.48,9.964998294395505,>,5.55,,,,,,,,Simbad,05 35 15.19,-05 21 55.82,0.0,0.0
643,644,462,,,99.0,9.75,7.3149982943955045,,3.54,3.518,M3.5(H),2.13,-0.53,1.67,0.21,5.85,Simbad,05 35 15.23,-05 13 37.82,0.11595520831583915,0.055689584892635896
644,645,469,,,99.0,4.35,6.424998294395504,,2.88,3.494,M4.5-M5.5(H),0.0,-0.56,1.79,0.14,5.01,Simbad,05 35 15.24,-05 19 01.92,0.16530588173128863,0.055689584892635896
645,646,470,,,99.0,1.16,4.454998294395503,,2.63,,late-K:(H)<=K5(P),,,,,,Simbad,05 35 15.24,-05 22 15.22,0.5616554433822106,0.055689584892635896
646,647,472,a,,99.0,0.99,6.754998294395504,,3.28,,,,,,,,Simbad,05 35 15.25,-05 22 25.82,0.14612474581095003,0.055689584892635896
647,648,472,b,,,0.99,6.994998294395504,,3.36,,,,,,,,Simbad,05 35 15.25,-05 22 25.72,0.13253131576972157,0.055689584892635896
648,649,9096,,,,0.99,7.214998294395505,,4.43,,,,,,,,Simbad,05 35 15.29,-05 22 25.42,0.12113259865508845,0.055689584892635896
649,650,473,,,98.0,2.17,6.684998294395504,,3.86,3.535,M2-M3e(H),3.8,0.07,3.1,0.18,4.23,Simbad,05 35 15.30,-05 21 13.62,0.15031384193678674,0.055689584892635896
650,651,5177,,,,0.33,,,,,,,,,,,Simbad,05 35 15.30,-05 23 33.06,0.0,0.0
651,652,475,,1868.0,99.0,0.46,4.854998294395504,,,,,,,,,,Simbad,05 35 15.32,-05 23 45.12,0.44798999995347105,0.055689584892635896
652,653,471,,,96.0,5.74,7.414998294395504,,,,,,,,,,Simbad,05 35 15.33,-05 17 38.82,0.11071425928065064,0.055689584892635896
653,654,3103,,,,2.62,,,,,,,,,,,Simbad,05 35 15.33,-05 25 59.21,0.0,0.0
654,655,477,,,99.0,4.0,6.164998294395504,,3.27,3.535,M2.5(H),2.28,-0.09,2.57,0.21,4.71,Simbad,05 35 15.37,-05 27 22.32,0.19385447655467666,0.055689584892635896
655,656,476,,1861.0,99.0,0.63,5.254998294395504,,2.7,3.544,M2(H),1.21,0.0,2.71,0.22,4.63,Simbad,05 35 15.38,-05 22 48.32,0.3582470271197387,0.055689584892635896
656,657,474,,,99.0,5.77,8.004998294395504,,3.68,3.505,M4-M4.5(H),1.74,-0.84,1.24,0.16,6.06,Simbad,05 35 15.40,-05 17 36.62,0.0,0.0
657,658,483,,,99.0,11.82,6.704998294395503,,3.14,,,,,,,,Simbad,05 35 15.40,-05 35 11.62,0.14915959368342957,0.055689584892635896
658,659,5178,,,,0.34,,,,,,,,,,,Simbad,05 35 15.44,-05 23 36.87,0.0,0.0
659,660,478,,1872.0,99.0,1.87,3.464998294395505,,2.28,3.58,"M0.4(P)K4,K7-M1(Sam)",1.25,0.69,5.1,0.2,3.36,Simbad,05 35 15.45,-05 25 13.82,0.9535667811233676,0.055689584892635896
660,661,491,,,99.0,11.4,6.8149982943955045,,3.75,3.494,M5(H),1.21,-0.43,2.11,0.15,4.67,Simbad,05 35 15.50,-05 34 46.32,0.14278428721830652,0.055689584892635896
661,662,480,,1871.0,99.0,0.7,4.354998294395504,,2.07,,<M0(Sam),,,,,,Simbad,05 35 15.52,-05 24 02.62,0.5927948985304557,0.055689584892635896
662,663,479,,1862.0,99.0,0.49,2.884998294395505,,1.8,3.719,G8-K1(H),2.39,1.16,4.63,2.62,5.75,Simbad,05 35 15.53,-05 22 56.12,0.0,0.0
663,664,9104,,,,0.45,7.884998294395505,,4.18,,,,,,,,Simbad,05 35 15.53,-05 22 58.82,0.0,0.0
664,665,482,,,99.0,2.18,5.174998294395504,,2.38,3.591,K8e(H)<M0(Sam),1.71,0.1,2.47,0.35,5.48,Simbad,05 35 15.58,-05 25 32.72,0.37328233752136986,0.055689584892635896
665,666,486,,,99.0,4.88,7.344998294395504,,3.82,3.5,M4.5(H),1.78,-0.53,1.81,0.16,5.12,Simbad,05 35 15.59,-05 28 15.02,0.11447499180364756,0.055689584892635896
666,667,3032,,,,5.6,8.484998294395504,,,,,,,,,,Simbad,05 35 15.59,-05 17 46.86,0.0,0.0
667,668,9108,,,,1.81,6.494998294395504,,3.16,3.555,M1.5(H),2.8,-0.12,2.25,0.26,5.22,Simbad,05 35 15.61,-05 25 10.42,0.1611124224814569,0.055689584892635896
668,669,485,,,99.0,3.1,6.174998294395504,,2.49,3.555,M1.5(H),1.08,-0.42,1.61,0.33,5.92,Simbad,05 35 15.62,-05 26 27.92,0.1923658831684281,0.055689584892635896
669,670,481,,,99.0,1.73,6.604998294395504,,2.99,3.526,M3(H),1.13,-0.52,1.63,0.23,5.89,Simbad,05 35 15.65,-05 21 39.52,0.1550208485162146,0.055689584892635896
670,671,484,a,,99.0,1.05,7.6949982943955035,,3.18,,,,,,,,Simbad,05 35 15.65,-05 24 24.22,0.0,0.0
671,672,498,,1873.0,99.0,9.61,5.724998294395505,,2.08,,,,,,,,Simbad,05 35 15.67,-05 32 58.82,0.26934852500568957,0.055689584892635896
672,673,484,b,,,1.04,8.794998294395503,,5.91,,,,,,,,Simbad,05 35 15.68,-05 24 24.22,0.0,0.0
673,674,9110,,,,0.83,8.364998294395503,,4.69,,,,,,,,Simbad,05 35 15.69,-05 24 11.02,0.0,0.0
674,675,488,a,1866.0,99.0,0.18,4.1149982943955035,,,3.695,mid-Ke(H)K1(CK),0.0,0.08,1.49,1.29,6.71,Simbad,05 35 15.70,-05 23 22.02,0.6723337662584171,0.055689584892635896
675,676,489,,,96.0,0.19,5.6149982943955035,,,,,,,,,,Simbad,05 35 15.70,-05 23 26.02,0.288698584217703,0.055689584892635896
676,677,501,,1874.0,99.0,9.82,5.164998294395504,,1.82,3.58,M0(H),0.07,-0.28,1.67,0.41,5.91,Simbad,05 35 15.70,-05 33 11.92,0.37520558714029506,0.055689584892635896
677,678,1864,,1864.0,,0.28,0.31499829439550453,,,4.14,B5-B8+G0-G5(Par),0.0,2.42,2.83,4.13,,Simbad,05 35 15.71,-05 23 09.57,0.0,0.0
678,679,492,,1860.0,99.0,0.64,5.744998294395504,,3.28,3.526,M3e(H),1.88,0.01,2.99,0.17,4.25,Simbad,05 35 15.74,-05 22 45.42,0.265910178940527,0.055689584892635896
679,680,1865,,1865.0,99.0,0.22,-1.7750017056044962,,0.42,4.471,O9(WSH)B2(Par)B0.5V(LA)O9V(vA)B1(J)B1(S)B1.5(T),1.89,4.5,6.75,18.91,,Simbad,05 35 15.75,-05 23 14.15,0.0,0.0
680,681,490,,,99.0,2.71,6.9449982943955035,,4.1,3.494,M5(H),2.11,-0.26,2.55,0.15,4.26,Simbad,05 35 15.77,-05 20 40.22,0.1352838432726335,0.055689584892635896
681,682,494,,,0.0,0.38,5.474998294395505,,2.36,3.602,K7(H),1.98,0.06,2.23,0.41,5.63,Simbad,05 35 15.77,-05 23 01.72,0.31505487326122356,0.055689584892635896
682,683,502,,,99.0,5.5,5.394998294395505,,2.57,3.535,M2.5(H),0.49,-0.22,2.21,0.23,5.09,Simbad,05 35 15.79,-05 28 52.42,0.3299688197102012,0.055689584892635896
683,684,9114,,,,2.02,10.894998294395505,,,,,,,,,,Simbad,05 35 15.79,-05 21 21.82,0.0,0.0
684,685,9116,,,,1.15,10.794998294395503,>,3.82,3.471,M5.5-M7(H),0.0,-2.14,0.33,0.04,6.74,Simbad,05 35 15.81,-05 24 30.72,0.0,0.0
685,686,9118,,,99.0,0.93,8.404998294395503,,2.3,,cont+emis(H),,,,,,Simbad,05 35 15.83,-05 24 17.42,0.0,0.0
686,687,496,,,0.0,1.04,6.154998294395504,,2.77,3.602,K7e(H),3.03,0.04,2.19,0.42,5.64,Simbad,05 35 15.84,-05 22 20.72,0.1953545891886893,0.055689584892635896
687,688,9119,,,,0.82,8.084998294395506,,4.43,3.535,M2.5:e(H),5.26,-0.13,2.45,0.22,4.83,Simbad,05 35 15.84,-05 22 33.82,0.0,0.0
688,689,487,,1858.0,99.0,8.4,4.704998294395503,,1.78,3.623,K6(H),0.87,0.07,2.06,0.56,5.78,Simbad,05 35 15.85,-05 14 58.82,0.4863825794317657,0.055689584892635896
689,690,499,,1869.0,99.0,0.47,3.3649982943955035,,2.34,3.719,K0:e(H)G5:(HT),3.78,1.3,5.48,2.84,5.62,Simbad,05 35 15.85,-05 23 49.42,1.0038519588279415,0.055689584892635896
690,691,493,,,99.0,6.42,6.774998294395504,,3.74,,,,,,,,Simbad,05 35 15.86,-05 16 57.42,0.14500266529959244,0.055689584892635896
691,692,503,,1870.0,99.0,0.52,4.244998294395504,,2.16,3.806,F2-F7e(H),4.33,1.18,3.17,1.98,6.71,Simbad,05 35 15.89,-05 23 52.52,0.6288843662740405,0.055689584892635896
692,693,497,,,99.0,2.22,5.544998294395505,,3.44,,<=K5(P),,,,,,Simbad,05 35 15.90,-05 21 09.62,0.3008150080750705,0.055689584892635896
693,694,500,,,99.0,1.6,6.724998294395505,,3.71,3.483,M5.5(H),0.34,-0.52,1.97,0.13,4.6,Simbad,05 35 15.90,-05 21 46.72,0.14801420881226798,0.055689584892635896
694,695,9122,,,,3.03,8.164998294395504,,4.89,3.555,M1.5(H),7.24,0.29,3.62,0.2,3.99,Simbad,05 35 15.91,-05 20 20.67,0.0,0.0
695,696,514,,1898.0,0.0,15.87,2.3249982943955043,,0.94,3.736,G6(H)G8IV-V(Petal),0.41,0.91,3.21,2.36,6.27,Simbad,05 35 15.92,-05 39 14.82,0.0,0.0
696,697,504,a,1859.0,,2.77,5.4849982943955045,,2.41,,,,,,,,Simbad,05 35 15.96,-05 20 36.42,0.31263559149390385,0.055689584892635896
697,698,504,b,1859.0,99.0,2.77,5.554998294395505,,2.19,3.661,K2-K4(Sam),2.55,0.12,1.83,0.92,6.17,Simbad,05 35 15.96,-05 20 36.32,0.2992730738142913,0.055689584892635896
698,699,9124,,,,2.47,7.394998294395505,,4.07,3.509,M4(H),2.98,-0.31,2.24,0.17,4.75,Simbad,05 35 15.96,-05 25 50.52,0.11185805674661059,0.055689584892635896
699,700,1863,b,1863.0,,0.29,2.914998294395504,,,,,,,,,,Simbad,05 35 15.97,-05 23 06.20,1.284691191058126,0.055689584892635896
700,701,505,,,93.0,0.81,6.4449982943955035,,3.69,3.544,M2(H),3.75,0.14,3.2,0.2,4.21,Simbad,05 35 16.01,-05 24 10.62,0.16403651077516443,0.055689584892635896
